Applicant_Name,Age,Gender,Marital_Status,Dependents,Income,Loan_Amount,Credit_Score,Months_Employed,Caste_Category,Religion,Loan_Approved
Applicant_53,67.0,Female,Divorced,4,192166.0,3983817,412.0,38,General,Hindu,0
Applicant_54,27.0,Female,Divorced,1,121948.0,3556172,528.0,222,OBC,Hindu,0
Applicant_55,,Female,Divorced,3,49493.0,875963,,101,General,Hindu,0
Applicant_56,28.0,Female,Single,1,51707.0,626515,594.0,45,OBC,Hindu,0
Applicant_57,67.0,Male,Divorced,3,158368.0,2412460,,65,OBC,Hindu,0
Applicant_58,55.0,Male,Married,2,176470.0,4337382,,90,General,Muslim,1
Applicant_59,34.0,Female,Married,2,55842.0,2100053,,163,General,Hindu,0
Applicant_60,37.0,Female,Single,2,33261.0,809401,481.0,110,OBC,Hindu,0
Applicant_61,56.0,Male,Married,2,96709.0,2035681,798.0,337,SC,Hindu,1
Applicant_62,60.0,Male,Married,0,115985.0,2611913,370.0,122,SC,Hindu,0
Applicant_63,24.0,Female,Divorced,0,126616.0,1869231,547.0,192,OBC,Muslim,0
Applicant_64,22.0,Male,Married,4,87173.0,4117784,445.0,98,SC,Hindu,0
Applicant_65,26.0,Female,Single,1,51781.0,3385379,595.0,290,General,Hindu,0
Applicant_66,62.0,Female,Divorced,3,33652.0,1599317,881.0,158,General,Hindu,1
Applicant_67,24.0,Female,Divorced,3,25103.0,4312511,769.0,102,General,Other,0
Applicant_68,49.0,Male,Single,0,,938698,805.0,280,OBC,Hindu,1
Applicant_69,38.0,Male,Divorced,3,120336.0,3536142,,42,General,Hindu,0
Applicant_70,46.0,Male,Divorced,0,,2258578,367.0,83,General,Hindu,0
Applicant_71,64.0,Male,Single,4,133499.0,1609657,793.0,190,OBC,Christian,1
Applicant_72,54.0,Male,Divorced,1,169524.0,2281946,351.0,50,SC,Hindu,0
Applicant_73,30.0,Male,Single,4,69393.0,3930323,662.0,209,General,Hindu,0
Applicant_74,56.0,Male,Single,2,182246.0,595726,773.0,125,General,Hindu,1
Applicant_75,34.0,Male,Married,2,186508.0,2730259,820.0,68,OBC,Hindu,1
Applicant_76,,Male,Married,2,67406.0,492244,730.0,264,OBC,Muslim,1
Applicant_77,68.0,Male,Divorced,4,83059.0,540999,,257,OBC,Muslim,0
Applicant_78,35.0,Male,Divorced,3,167026.0,3239189,734.0,187,General,Hindu,1
Applicant_79,28.0,Female,Single,1,102722.0,4862066,497.0,229,OBC,Hindu,0
Applicant_80,34.0,Female,Divorced,2,32356.0,457407,427.0,188,SC,Hindu,0
Applicant_81,43.0,Male,Single,2,148128.0,921158,831.0,9,General,Hindu,1
Applicant_82,60.0,Female,Single,2,22187.0,1353306,710.0,113,ST,Hindu,0
Applicant_83,41.0,Male,Divorced,1,97243.0,470602,364.0,75,General,Hindu,0
Applicant_84,36.0,Female,Single,2,55098.0,3882809,540.0,163,General,Hindu,0
Applicant_85,65.0,Male,Married,1,172297.0,1677650,,84,OBC,Hindu,0
Applicant_86,38.0,Female,Divorced,2,154678.0,106635,835.0,48,General,Other,1
Applicant_87,67.0,Female,Married,4,77620.0,2912349,683.0,325,General,Muslim,0
Applicant_88,44.0,Female,Divorced,4,183900.0,2393136,730.0,176,OBC,Sikh,0
Applicant_89,46.0,Female,Single,1,146270.0,4472888,382.0,217,SC,Hindu,0
Applicant_90,45.0,Male,Divorced,4,177561.0,3614360,873.0,188,ST,Other,1
Applicant_91,65.0,Male,Married,1,34387.0,1770444,585.0,345,OBC,Hindu,0
Applicant_92,61.0,Female,Single,4,89463.0,135166,833.0,229,General,Hindu,1
Applicant_93,49.0,Male,Divorced,4,153663.0,2523006,758.0,254,OBC,Muslim,1
Applicant_94,35.0,Female,Divorced,1,,3493571,511.0,235,OBC,Hindu,0
Applicant_95,65.0,Male,Divorced,3,,4028966,425.0,25,SC,Hindu,0
Applicant_96,21.0,Male,Married,4,82061.0,3914856,712.0,71,SC,Hindu,1
Applicant_97,45.0,Male,Married,2,,347883,798.0,260,SC,Hindu,1
Applicant_98,27.0,Male,Divorced,3,81753.0,4407356,724.0,253,OBC,Hindu,1
Applicant_99,29.0,Female,Single,1,104774.0,4202567,,270,OBC,Hindu,1
Applicant_100,44.0,Male,Single,3,,806079,842.0,122,General,Muslim,0
Applicant_101,21.0,Male,Married,0,181888.0,3683646,457.0,143,ST,Hindu,0
Applicant_102,64.0,Male,Single,0,43408.0,1493401,411.0,256,General,Hindu,0
Applicant_103,28.0,Male,Married,4,144116.0,665416,701.0,143,General,Hindu,1
Applicant_104,44.0,Female,Divorced,4,151208.0,4141373,421.0,258,General,Hindu,0
Applicant_105,31.0,Male,Married,2,37413.0,2308233,572.0,46,SC,Other,0
Applicant_106,37.0,Male,Married,3,133650.0,3061165,593.0,350,OBC,Hindu,0
Applicant_107,28.0,Male,Divorced,0,79500.0,2782406,697.0,12,OBC,Hindu,0
Applicant_108,55.0,Female,Single,4,104514.0,1236430,770.0,207,ST,Hindu,1
Applicant_109,55.0,Male,Married,3,76358.0,4205304,506.0,310,ST,Muslim,0
Applicant_110,53.0,Female,Married,4,86197.0,3859395,409.0,234,General,Muslim,0
Applicant_111,25.0,Female,Divorced,4,183926.0,3957297,739.0,148,General,Hindu,1
Applicant_112,62.0,Male,Single,0,96240.0,2779737,577.0,321,SC,Hindu,0
Applicant_113,59.0,Male,Married,0,36322.0,2709786,,154,ST,Hindu,0
Applicant_114,61.0,Male,Divorced,4,,1210714,868.0,165,OBC,Hindu,1
Applicant_115,,Male,Married,1,26968.0,362916,781.0,89,OBC,Hindu,1
Applicant_116,,Female,Divorced,4,47518.0,4185316,413.0,185,General,Muslim,0
Applicant_117,29.0,Female,Single,4,71925.0,4284453,776.0,317,SC,Hindu,1
Applicant_118,28.0,Male,Single,2,131900.0,398844,620.0,357,OBC,Christian,0
Applicant_119,32.0,Male,Single,2,113422.0,3030342,478.0,173,OBC,Hindu,1
Applicant_120,54.0,Male,Single,2,21700.0,3674656,518.0,216,General,Hindu,0
Applicant_121,53.0,Female,Married,1,,4372751,827.0,263,ST,Hindu,1
Applicant_122,68.0,Male,Married,1,43199.0,2608845,791.0,96,OBC,Hindu,1
Applicant_123,43.0,Male,Single,4,195661.0,1662033,360.0,116,General,Hindu,0
Applicant_124,,Female,Single,2,183187.0,2981531,353.0,198,OBC,Hindu,0
Applicant_125,57.0,Female,Single,1,25520.0,3374024,837.0,319,OBC,Hindu,0
Applicant_126,55.0,Male,Married,0,129814.0,4925217,364.0,20,OBC,Hindu,0
Applicant_127,64.0,Female,Single,4,187527.0,3518282,885.0,199,SC,Hindu,1
Applicant_128,60.0,Female,Single,3,143364.0,1464474,,340,OBC,Hindu,0
Applicant_129,42.0,Male,Single,4,192677.0,403039,572.0,247,ST,Hindu,0
Applicant_130,,Male,Divorced,3,34955.0,1411425,834.0,275,General,Hindu,1
Applicant_131,,Male,Single,2,195121.0,2340146,,263,General,Hindu,0
Applicant_132,21.0,Male,Divorced,3,164989.0,3007498,626.0,57,General,Hindu,1
Applicant_133,55.0,Female,Divorced,2,84925.0,1619720,407.0,301,OBC,Muslim,0
Applicant_134,57.0,Female,Single,0,,1177787,461.0,30,OBC,Muslim,0
Applicant_135,67.0,Male,Divorced,3,90269.0,1985657,751.0,248,SC,Hindu,1
Applicant_136,,Male,Single,4,182026.0,2032539,,92,SC,Hindu,0
Applicant_137,23.0,Male,Married,2,61458.0,3621387,889.0,264,OBC,Hindu,1
Applicant_138,21.0,Male,Married,4,109037.0,4964150,315.0,270,ST,Christian,0
Applicant_139,25.0,Female,Married,1,172185.0,1759813,626.0,93,General,Hindu,0
Applicant_140,46.0,Male,Married,2,119977.0,959210,301.0,153,SC,Hindu,0
Applicant_141,,Male,Divorced,3,63939.0,2002026,309.0,284,OBC,Muslim,0
Applicant_142,59.0,Male,Single,2,49345.0,82766,733.0,79,OBC,Hindu,1
Applicant_143,47.0,Female,Single,4,197385.0,4800014,424.0,291,SC,Hindu,0
Applicant_144,,Male,Single,0,130107.0,4518653,380.0,83,OBC,Hindu,0
Applicant_145,35.0,Female,Married,2,141866.0,4724110,784.0,36,General,Hindu,1
Applicant_146,35.0,Male,Married,3,,1510235,449.0,341,OBC,Muslim,0
Applicant_147,46.0,Female,Single,1,198933.0,1508316,639.0,326,OBC,Muslim,0
Applicant_148,62.0,Female,Married,0,117406.0,1477197,428.0,231,SC,Hindu,0
Applicant_149,33.0,Male,Single,1,69298.0,4178784,737.0,92,OBC,Hindu,0
Applicant_150,52.0,Male,Single,2,198293.0,4683662,800.0,335,ST,Hindu,1
Applicant_151,59.0,Female,Single,4,64942.0,4982048,357.0,101,OBC,Hindu,0
Applicant_152,69.0,Female,Single,4,23453.0,3911460,497.0,165,OBC,Hindu,0
Applicant_153,52.0,Male,Single,3,122811.0,3103380,510.0,158,SC,Hindu,0
Applicant_154,,Male,Single,4,74935.0,361385,344.0,13,OBC,Hindu,0
Applicant_155,50.0,Female,Single,0,142439.0,3657323,396.0,224,ST,Hindu,0
Applicant_156,,Male,Married,4,194442.0,983476,578.0,72,OBC,Hindu,0
Applicant_157,,Male,Single,3,28328.0,1978854,834.0,248,OBC,Hindu,0
Applicant_158,59.0,Female,Single,2,35534.0,859359,709.0,90,General,Hindu,1
Applicant_159,,Male,Married,2,,2262809,,215,OBC,Hindu,1
Applicant_160,35.0,Male,Married,4,,3000214,690.0,89,General,Hindu,0
Applicant_161,,Male,Married,1,69170.0,2251580,343.0,28,SC,Hindu,0
Applicant_162,49.0,Male,Single,2,120546.0,1544139,326.0,304,General,Hindu,0
Applicant_163,,Male,Divorced,4,100201.0,3059828,396.0,219,General,Hindu,0
Applicant_164,,Female,Divorced,3,28640.0,4202092,,327,General,Hindu,0
Applicant_165,52.0,Male,Married,4,181121.0,1840146,866.0,214,General,Hindu,1
Applicant_166,27.0,Male,Divorced,2,156690.0,119518,518.0,220,General,Hindu,0
Applicant_167,42.0,Male,Married,3,152992.0,226355,484.0,41,SC,Christian,0
Applicant_168,48.0,Male,Single,4,63937.0,1966334,368.0,134,SC,Hindu,1
Applicant_169,22.0,Female,Divorced,0,163279.0,2814717,429.0,41,SC,Hindu,0
Applicant_170,62.0,Male,Single,3,184044.0,170243,866.0,163,SC,Hindu,1
Applicant_171,,Male,Divorced,0,161871.0,3249039,898.0,282,General,Hindu,1
Applicant_172,26.0,Female,Single,1,179988.0,1747818,633.0,57,SC,Hindu,0
Applicant_173,48.0,Male,Divorced,3,90463.0,2826374,453.0,301,General,Hindu,0
Applicant_174,48.0,Male,Single,0,113500.0,2368620,846.0,321,General,Hindu,1
Applicant_175,64.0,Male,Single,2,57158.0,3537379,378.0,24,OBC,Hindu,0
Applicant_176,,Male,Divorced,2,104607.0,2610837,878.0,72,General,Hindu,1
Applicant_177,40.0,Male,Single,1,139639.0,3724942,712.0,128,SC,Hindu,1
Applicant_178,50.0,Male,Single,3,91696.0,1134309,845.0,86,General,Muslim,1
Applicant_179,31.0,Female,Single,3,,2479151,468.0,329,SC,Hindu,0
Applicant_180,,Male,Divorced,3,140076.0,91743,882.0,152,OBC,Christian,1
Applicant_181,45.0,Male,Divorced,1,,220948,814.0,181,General,Muslim,1
Applicant_182,59.0,Female,Single,3,150841.0,3719021,613.0,124,SC,Hindu,1
Applicant_183,53.0,Male,Single,2,,551793,331.0,66,General,Hindu,0
Applicant_184,21.0,Female,Divorced,0,156198.0,376284,586.0,5,OBC,Hindu,0
Applicant_185,47.0,Male,Divorced,2,181081.0,1880314,893.0,124,General,Muslim,1
Applicant_186,33.0,Male,Single,2,131718.0,3827341,342.0,313,OBC,Muslim,0
Applicant_187,61.0,Female,Single,0,110932.0,318508,300.0,325,OBC,Hindu,0
Applicant_188,23.0,Male,Single,2,20192.0,4635315,872.0,52,General,Christian,0
Applicant_189,59.0,Male,Married,1,56413.0,1820403,569.0,65,ST,Hindu,0
Applicant_190,26.0,Male,Divorced,0,163888.0,4421272,479.0,313,SC,Hindu,0
Applicant_191,28.0,Male,Married,2,,4979426,817.0,81,SC,Sikh,0
Applicant_192,47.0,Female,Divorced,4,85048.0,1326485,402.0,86,SC,Muslim,0
Applicant_193,29.0,Male,Divorced,2,,556995,309.0,1,General,Hindu,0
Applicant_194,,Male,Divorced,1,70940.0,2235454,882.0,203,OBC,Muslim,1
Applicant_195,53.0,Male,Divorced,3,183202.0,2122723,389.0,149,General,Other,0
Applicant_196,,Female,Divorced,2,60142.0,2885743,525.0,292,General,Muslim,0
Applicant_197,64.0,Male,Divorced,3,56468.0,615635,425.0,102,ST,Muslim,0
Applicant_198,44.0,Female,Divorced,4,181770.0,577409,508.0,23,OBC,Muslim,0
Applicant_199,35.0,Male,Married,2,161727.0,2230945,396.0,211,OBC,Hindu,0
Applicant_200,52.0,Female,Single,0,198969.0,1651028,,64,General,Muslim,0
Applicant_201,52.0,Female,Single,3,181147.0,337635,,208,OBC,Hindu,0
Applicant_202,44.0,Female,Married,4,160431.0,633510,355.0,250,General,Christian,0
Applicant_203,61.0,Female,Married,0,149048.0,4772340,852.0,116,General,Hindu,1
Applicant_204,69.0,Male,Married,0,62056.0,4828972,331.0,115,General,Hindu,0
Applicant_205,69.0,Male,Married,0,71831.0,4995697,826.0,236,OBC,Hindu,0
Applicant_206,,Male,Divorced,0,79191.0,3161500,873.0,104,OBC,Hindu,1
Applicant_207,59.0,Male,Single,2,141948.0,1743481,583.0,258,General,Hindu,0
Applicant_208,22.0,Male,Divorced,2,184344.0,3111342,793.0,45,SC,Other,1
Applicant_209,23.0,Male,Single,2,128117.0,650198,486.0,310,General,Other,0
Applicant_210,69.0,Male,Single,4,34671.0,447891,797.0,330,OBC,Hindu,1
Applicant_211,,Male,Married,4,47048.0,3131362,741.0,215,ST,Other,0
Applicant_212,69.0,Female,Divorced,4,45963.0,4744505,429.0,300,OBC,Muslim,0
Applicant_213,37.0,Male,Married,1,63954.0,3697965,,332,SC,Hindu,0
Applicant_214,69.0,Female,Divorced,4,115430.0,1091566,,23,ST,Hindu,0
Applicant_215,22.0,Female,Single,2,20717.0,3774476,498.0,34,OBC,Sikh,0
Applicant_216,22.0,Female,Married,2,31676.0,1669282,312.0,23,SC,Hindu,0
Applicant_217,48.0,Female,Married,1,155506.0,3484078,570.0,27,SC,Christian,0
Applicant_218,43.0,Female,Single,1,138696.0,3848196,514.0,15,General,Muslim,0
Applicant_219,57.0,Female,Single,4,150830.0,1885295,743.0,58,General,Muslim,1
Applicant_220,52.0,Female,Single,3,24994.0,1120913,,242,ST,Hindu,1
Applicant_221,53.0,Male,Married,1,,3347466,746.0,206,SC,Hindu,0
Applicant_222,21.0,Male,Divorced,0,,4491971,373.0,270,General,Hindu,0
Applicant_223,39.0,Male,Married,2,,4900825,836.0,248,OBC,Hindu,0
Applicant_224,22.0,Male,Divorced,0,,937099,400.0,266,SC,Hindu,0
Applicant_225,64.0,Female,Married,2,54872.0,3103407,475.0,192,OBC,Hindu,0
Applicant_226,46.0,Female,Married,2,62215.0,4195295,726.0,334,OBC,Hindu,0
Applicant_227,52.0,Female,Single,1,43185.0,1467231,416.0,217,SC,Christian,0
Applicant_228,26.0,Male,Divorced,1,194514.0,1581181,465.0,114,OBC,Hindu,0
Applicant_229,,Female,Married,0,61153.0,457974,340.0,67,OBC,Hindu,0
Applicant_230,24.0,Female,Married,2,97535.0,3654724,728.0,298,SC,Hindu,1
Applicant_231,31.0,Female,Single,0,153653.0,4377552,643.0,324,SC,Hindu,0
Applicant_232,37.0,Female,Single,3,71717.0,1201882,723.0,74,OBC,Hindu,1
Applicant_233,58.0,Female,Divorced,0,22763.0,994131,665.0,102,General,Muslim,0
Applicant_234,,Male,Married,4,112910.0,2521321,419.0,296,OBC,Hindu,0
Applicant_235,25.0,Female,Divorced,0,75480.0,750270,,177,ST,Muslim,0
Applicant_236,54.0,Male,Married,4,,140417,429.0,214,General,Hindu,0
Applicant_237,,Male,Divorced,4,138094.0,4672942,651.0,314,General,Christian,0
Applicant_238,,Female,Single,4,176379.0,1110560,617.0,38,OBC,Muslim,0
Applicant_239,31.0,Male,Married,3,,242458,636.0,258,SC,Other,0
Applicant_240,68.0,Female,Divorced,0,96848.0,4768912,572.0,203,General,Christian,0
Applicant_241,36.0,Male,Single,0,,1973782,416.0,6,General,Sikh,0
Applicant_242,53.0,Female,Single,3,188017.0,4659409,,48,General,Christian,0
Applicant_243,29.0,Male,Divorced,2,199009.0,3946937,393.0,25,SC,Hindu,0
Applicant_244,26.0,Female,Married,1,26476.0,1458791,467.0,160,General,Hindu,0
Applicant_245,36.0,Female,Married,0,110101.0,2026850,640.0,356,General,Hindu,0
Applicant_246,49.0,Male,Single,1,22382.0,4152553,451.0,175,OBC,Hindu,0
Applicant_247,23.0,Male,Married,3,196348.0,3150618,885.0,78,SC,Hindu,1
Applicant_248,40.0,Female,Married,2,184474.0,2781303,573.0,1,OBC,Hindu,0
Applicant_249,,Male,Married,2,178018.0,96250,853.0,131,General,Christian,1
Applicant_250,39.0,Male,Single,2,,4055194,795.0,275,OBC,Other,1
Applicant_251,46.0,Male,Divorced,3,173407.0,1400850,400.0,116,ST,Hindu,0
Applicant_252,,Male,Married,4,65095.0,525147,856.0,163,OBC,Hindu,1
Applicant_253,39.0,Female,Single,4,149974.0,3067193,,287,ST,Other,0
Applicant_254,40.0,Female,Single,1,47197.0,3935850,828.0,27,SC,Hindu,0
Applicant_255,52.0,Male,Divorced,4,147619.0,2162368,,332,General,Muslim,0
Applicant_256,27.0,Male,Married,4,42010.0,2493445,313.0,0,OBC,Hindu,0
Applicant_257,61.0,Female,Married,2,175195.0,926336,732.0,187,General,Hindu,1
Applicant_258,,Male,Divorced,2,107923.0,3880415,456.0,55,OBC,Hindu,0
Applicant_259,,Male,Divorced,1,153962.0,4948107,431.0,34,General,Christian,0
Applicant_260,59.0,Female,Single,0,150526.0,4979107,,111,General,Hindu,1
Applicant_261,,Female,Single,1,129162.0,2335221,703.0,285,ST,Hindu,1
Applicant_262,60.0,Female,Divorced,1,140927.0,3560043,675.0,309,General,Hindu,0
Applicant_263,21.0,Female,Married,3,28026.0,4358760,858.0,35,SC,Hindu,0
Applicant_264,31.0,Male,Single,3,84925.0,3520431,406.0,216,General,Other,0
Applicant_265,48.0,Female,Single,1,,4121867,564.0,79,General,Muslim,0
Applicant_266,45.0,Male,Married,1,53665.0,3962487,504.0,313,SC,Hindu,0
Applicant_267,43.0,Male,Single,1,29277.0,1468060,378.0,82,OBC,Hindu,0
Applicant_268,51.0,Male,Married,4,193311.0,4278087,454.0,64,SC,Hindu,0
Applicant_269,50.0,Male,Married,3,198736.0,4278456,546.0,324,General,Muslim,0
Applicant_270,62.0,Female,Married,1,68008.0,4689022,830.0,127,OBC,Muslim,0
Applicant_271,55.0,Male,Divorced,2,34683.0,198725,837.0,306,SC,Hindu,1
Applicant_272,27.0,Male,Divorced,2,151742.0,541215,453.0,21,OBC,Muslim,0
Applicant_273,36.0,Male,Divorced,4,168961.0,2318693,453.0,215,OBC,Hindu,0
Applicant_274,46.0,Male,Married,4,195607.0,3974152,,106,ST,Other,0
Applicant_275,68.0,Female,Married,0,98542.0,958017,732.0,108,OBC,Sikh,1
Applicant_276,69.0,Male,Divorced,0,74319.0,371898,637.0,356,ST,Muslim,0
Applicant_277,22.0,Female,Single,0,112067.0,735338,779.0,180,SC,Muslim,1
Applicant_278,21.0,Male,Married,4,172711.0,3552415,430.0,355,SC,Hindu,0
Applicant_279,68.0,Male,Single,4,167705.0,104745,749.0,163,General,Muslim,1
Applicant_280,32.0,Female,Single,4,185732.0,1733032,572.0,67,General,Hindu,0
Applicant_281,25.0,Male,Married,2,88975.0,4882577,,291,SC,Hindu,1
Applicant_282,57.0,Female,Married,4,,2168219,476.0,179,General,Hindu,0
Applicant_283,52.0,Male,Single,2,121158.0,2198185,348.0,180,General,Muslim,0
Applicant_284,29.0,Male,Single,0,31577.0,95256,866.0,168,General,Hindu,1
Applicant_285,61.0,Female,Divorced,0,97299.0,552264,654.0,21,General,Hindu,0
Applicant_286,,Male,Divorced,0,40176.0,3396145,607.0,65,ST,Hindu,0
Applicant_287,39.0,Male,Married,1,195458.0,989695,345.0,20,SC,Hindu,0
Applicant_288,68.0,Female,Divorced,1,83972.0,2233955,,99,OBC,Hindu,0
Applicant_289,36.0,Male,Divorced,3,140018.0,1302390,707.0,299,General,Muslim,1
Applicant_290,,Female,Divorced,3,192075.0,2265995,488.0,102,SC,Muslim,0
Applicant_291,,Male,Divorced,3,39996.0,529809,428.0,46,OBC,Hindu,1
Applicant_292,44.0,Female,Single,1,120922.0,2700432,860.0,38,ST,Christian,1
Applicant_293,53.0,Female,Married,1,106598.0,4225282,,284,OBC,Muslim,1
Applicant_294,44.0,Female,Divorced,3,55931.0,3567847,565.0,309,General,Hindu,0
Applicant_295,31.0,Female,Single,3,144168.0,1817413,417.0,89,OBC,Muslim,0
Applicant_296,,Male,Single,4,186782.0,4388586,763.0,84,ST,Other,1
Applicant_297,28.0,Female,Single,3,143099.0,2623697,443.0,272,OBC,Hindu,0
Applicant_298,56.0,Male,Divorced,4,54693.0,3650952,741.0,335,OBC,Hindu,0
Applicant_299,58.0,Male,Divorced,2,186812.0,2021277,499.0,187,General,Sikh,0
Applicant_300,60.0,Male,Married,1,128944.0,994740,456.0,158,SC,Hindu,0
Applicant_301,,Male,Divorced,3,37374.0,3096555,786.0,242,SC,Hindu,0
Applicant_302,55.0,Male,Divorced,1,101471.0,1246311,433.0,72,General,Hindu,0
Applicant_303,68.0,Female,Single,1,65913.0,4494041,447.0,48,OBC,Hindu,1
Applicant_304,45.0,Female,Married,1,,192157,635.0,100,General,Christian,0
Applicant_305,55.0,Female,Divorced,2,64516.0,2337319,370.0,1,General,Hindu,1
Applicant_306,45.0,Male,Divorced,0,107796.0,4838109,,243,General,Hindu,1
Applicant_307,49.0,Female,Single,3,46069.0,1512603,633.0,175,General,Hindu,0
Applicant_308,38.0,Male,Single,0,138333.0,1325029,389.0,237,OBC,Hindu,0
Applicant_309,66.0,Male,Divorced,0,104811.0,3070791,,58,General,Hindu,0
Applicant_310,38.0,Male,Married,0,138028.0,186645,498.0,352,General,Hindu,0
Applicant_311,22.0,Male,Married,1,59178.0,1702131,460.0,98,SC,Muslim,0
Applicant_312,55.0,Female,Single,4,52821.0,1236837,,358,OBC,Hindu,1
Applicant_313,36.0,Male,Single,1,36999.0,392221,420.0,1,OBC,Hindu,0
Applicant_314,61.0,Male,Divorced,1,58712.0,2485919,600.0,242,OBC,Hindu,0
Applicant_315,56.0,Male,Single,0,191244.0,1229580,874.0,296,OBC,Hindu,1
Applicant_316,53.0,Male,Divorced,1,53722.0,103687,735.0,210,General,Hindu,1
Applicant_317,,Male,Married,0,,2540272,367.0,122,SC,Hindu,0
Applicant_318,53.0,Female,Married,4,26859.0,2679137,758.0,228,General,Muslim,0
Applicant_319,34.0,Male,Divorced,3,192681.0,4848757,813.0,81,OBC,Hindu,1
Applicant_320,41.0,Male,Single,0,194379.0,3925010,697.0,143,General,Muslim,0
Applicant_321,68.0,Male,Married,4,130986.0,4826415,585.0,139,SC,Hindu,0
Applicant_322,40.0,Female,Single,3,41839.0,2089660,860.0,28,OBC,Other,1
