Applicant_Name,Age,Gender,Marital_Status,Dependents,Income,Loan_Amount,Credit_Score,Months_Employed,Caste_Category,Religion,Loan_Approved
Applicant_31,47,Male,Married,1,121121,4717592,431,225,OBC,Hindu,0
Applicant_32,62,Male,Single,2,40025,2412854,559,52,SC,Hindu,0
Applicant_33,48,Female,Single,2,155530,2459409,424,223,OBC,Hindu,0
Applicant_34,36,Male,Single,3,83610,3100999,381,153,General,Christian,0
Applicant_35,35,Male,Married,3,90843,1789122,582,47,General,Hindu,0
Applicant_36,67,Male,Single,0,127237,3101622,358,350,OBC,Muslim,0
Applicant_37,64,Male,Married,2,194499,2836281,843,146,General,Christian,1
Applicant_38,23,Male,Single,1,150299,825292,460,63,General,Sikh,0
Applicant_39,57,Female,Divorced,2,189578,3977352,583,348,OBC,Sikh,0
Applicant_40,27,Female,Single,0,25668,2383647,405,181,General,Hindu,0
Applicant_41,41,Male,Single,3,198267,3773234,404,124,General,Hindu,0
Applicant_42,29,Female,Divorced,3,93233,1960217,738,178,SC,Other,0
Applicant_43,59,Female,Married,0,175489,1650741,527,38,ST,Hindu,0
Applicant_44,38,Male,Married,1,101982,239073,881,259,SC,Hindu,1
Applicant_45,24,Female,Single,3,126133,409281,617,2,ST,Hindu,0
Applicant_46,45,Female,Divorced,4,30751,3157548,763,63,OBC,Hindu,0
Applicant_47,34,Male,Married,3,66218,4464011,898,28,General,Christian,1
Applicant_48,29,Male,Single,4,146649,2388401,771,10,OBC,Hindu,0
Applicant_49,46,Female,Divorced,0,27352,1135610,355,96,SC,Hindu,0
Applicant_50,22,Female,Married,0,108835,4415693,312,357,General,Other,0
Applicant_51,40,Male,Married,3,117493,3908884,739,202,General,Muslim,0
Applicant_52,48,Female,Divorced,2,48927,1109165,317,20,SC,Hindu,0
Applicant_53,67,Female,Divorced,4,192166,3983817,412,38,General,Hindu,0
Applicant_54,27,Female,Divorced,1,121948,3556172,528,222,OBC,Hindu,0
Applicant_55,64,Female,Divorced,3,49493,875963,470,101,General,Hindu,0
Applicant_56,28,Female,Single,1,51707,626515,594,45,OBC,Hindu,0
Applicant_57,67,Male,Divorced,3,158368,2412460,488,65,OBC,Hindu,0
Applicant_58,55,Male,Married,2,176470,4337382,725,90,General,Muslim,0
Applicant_59,34,Female,Married,2,55842,2100053,378,163,General,Hindu,0
Applicant_60,37,Female,Single,2,33261,809401,481,110,OBC,Hindu,0
Applicant_61,56,Male,Married,2,96709,2035681,798,337,SC,Hindu,0
Applicant_62,60,Male,Married,0,115985,2611913,370,122,SC,Hindu,0
Applicant_63,24,Female,Divorced,0,126616,1869231,547,192,OBC,Muslim,0
Applicant_64,22,Male,Married,4,87173,4117784,445,98,SC,Hindu,0
Applicant_65,26,Female,Single,1,51781,3385379,595,290,General,Hindu,0
Applicant_66,62,Female,Divorced,3,33652,1599317,881,158,General,Hindu,0
Applicant_67,24,Female,Divorced,3,25103,4312511,769,102,General,Other,0
Applicant_68,49,Male,Single,0,45500,938698,805,280,OBC,Hindu,1
Applicant_69,38,Male,Divorced,3,120336,3536142,492,42,General,Hindu,0
Applicant_70,46,Male,Divorced,0,186601,2258578,367,83,General,Hindu,0
Applicant_71,64,Male,Single,4,133499,1609657,793,190,OBC,Christian,0
Applicant_72,54,Male,Divorced,1,169524,2281946,351,50,SC,Hindu,0
Applicant_73,30,Male,Single,4,69393,3930323,662,209,General,Hindu,0
Applicant_74,56,Male,Single,2,182246,595726,773,125,General,Hindu,0
Applicant_75,34,Male,Married,2,186508,2730259,820,68,OBC,Hindu,1
Applicant_76,51,Male,Married,2,67406,492244,730,264,OBC,Muslim,0
Applicant_77,68,Male,Divorced,4,83059,540999,597,257,OBC,Muslim,0
Applicant_78,35,Male,Divorced,3,167026,3239189,734,187,General,Hindu,0
Applicant_79,28,Female,Single,1,102722,4862066,497,229,OBC,Hindu,0
Applicant_80,34,Female,Divorced,2,32356,457407,427,188,SC,Hindu,0
Applicant_81,43,Male,Single,2,148128,921158,831,9,General,Hindu,1
Applicant_82,60,Female,Single,2,22187,1353306,710,113,ST,Hindu,0
Applicant_83,41,Male,Divorced,1,97243,470602,364,75,General,Hindu,0
Applicant_84,36,Female,Single,2,55098,3882809,540,163,General,Hindu,0
Applicant_85,65,Male,Married,1,172297,1677650,668,84,OBC,Hindu,0
Applicant_86,38,Female,Divorced,2,154678,106635,835,48,General,Other,1
Applicant_87,67,Female,Married,4,77620,2912349,683,325,General,Muslim,0
Applicant_88,44,Female,Divorced,4,183900,2393136,730,176,OBC,Sikh,0
Applicant_89,46,Female,Single,1,146270,4472888,382,217,SC,Hindu,0
Applicant_90,45,Male,Divorced,4,177561,3614360,873,188,ST,Other,1
Applicant_91,65,Male,Married,1,34387,1770444,585,345,OBC,Hindu,0
Applicant_92,61,Female,Single,4,89463,135166,833,229,General,Hindu,1
Applicant_93,49,Male,Divorced,4,153663,2523006,758,254,OBC,Muslim,0
Applicant_94,35,Female,Divorced,1,199588,3493571,511,235,OBC,Hindu,0
Applicant_95,65,Male,Divorced,3,111683,4028966,425,25,SC,Hindu,0
Applicant_96,21,Male,Married,4,82061,3914856,712,71,SC,Hindu,0
Applicant_97,45,Male,Married,2,101257,347883,798,260,SC,Hindu,0
Applicant_98,27,Male,Divorced,3,81753,4407356,724,253,OBC,Hindu,0
Applicant_99,29,Female,Single,1,104774,4202567,853,270,OBC,Hindu,0
Applicant_100,44,Male,Single,3,162159,806079,842,122,General,Muslim,1
Applicant_101,21,Male,Married,0,181888,3683646,457,143,ST,Hindu,0
Applicant_102,64,Male,Single,0,43408,1493401,411,256,General,Hindu,0
Applicant_103,28,Male,Married,4,144116,665416,701,143,General,Hindu,0
Applicant_104,44,Female,Divorced,4,151208,4141373,421,258,General,Hindu,0
Applicant_105,31,Male,Married,2,37413,2308233,572,46,SC,Other,0
Applicant_106,37,Male,Married,3,133650,3061165,593,350,OBC,Hindu,0
Applicant_107,28,Male,Divorced,0,79500,2782406,697,12,OBC,Hindu,0
Applicant_108,55,Female,Single,4,104514,1236430,770,207,ST,Hindu,0
Applicant_109,55,Male,Married,3,76358,4205304,506,310,ST,Muslim,0
Applicant_110,53,Female,Married,4,86197,3859395,409,234,General,Muslim,0
Applicant_111,25,Female,Divorced,4,183926,3957297,739,148,General,Hindu,0
Applicant_112,62,Male,Single,0,96240,2779737,577,321,SC,Hindu,0
Applicant_113,59,Male,Married,0,36322,2709786,867,154,ST,Hindu,1
Applicant_114,61,Male,Divorced,4,133053,1210714,868,165,OBC,Hindu,1
Applicant_115,48,Male,Married,1,26968,362916,781,89,OBC,Hindu,0
Applicant_116,27,Female,Divorced,4,47518,4185316,413,185,General,Muslim,1
Applicant_117,29,Female,Single,4,71925,4284453,776,317,SC,Hindu,0
Applicant_118,28,Male,Single,2,131900,398844,620,357,OBC,Christian,0
Applicant_119,32,Male,Single,2,113422,3030342,478,173,OBC,Hindu,0
Applicant_120,54,Male,Single,2,21700,3674656,518,216,General,Hindu,0
Applicant_121,53,Female,Married,1,113782,4372751,827,263,ST,Hindu,1
Applicant_122,68,Male,Married,1,43199,2608845,791,96,OBC,Hindu,0
Applicant_123,43,Male,Single,4,195661,1662033,360,116,General,Hindu,0
Applicant_124,44,Female,Single,2,183187,2981531,353,198,OBC,Hindu,0
Applicant_125,57,Female,Single,1,25520,3374024,837,319,OBC,Hindu,1
Applicant_126,55,Male,Married,0,129814,4925217,364,20,OBC,Hindu,0
Applicant_127,64,Female,Single,4,187527,3518282,885,199,SC,Hindu,1
Applicant_128,60,Female,Single,3,143364,1464474,470,340,OBC,Hindu,0
Applicant_129,42,Male,Single,4,192677,403039,572,247,ST,Hindu,0
Applicant_130,47,Male,Divorced,3,34955,1411425,834,275,General,Hindu,1
Applicant_131,55,Male,Single,2,195121,2340146,690,263,General,Hindu,0
Applicant_132,21,Male,Divorced,3,164989,3007498,626,57,General,Hindu,0
Applicant_133,55,Female,Divorced,2,84925,1619720,407,301,OBC,Muslim,0
Applicant_134,57,Female,Single,0,127216,1177787,461,30,OBC,Muslim,0
Applicant_135,67,Male,Divorced,3,90269,1985657,751,248,SC,Hindu,0
Applicant_136,34,Male,Single,4,182026,2032539,505,92,SC,Hindu,0
Applicant_137,23,Male,Married,2,61458,3621387,889,264,OBC,Hindu,1
Applicant_138,21,Male,Married,4,109037,4964150,315,270,ST,Christian,0
Applicant_139,25,Female,Married,1,172185,1759813,626,93,General,Hindu,0
Applicant_140,46,Male,Married,2,119977,959210,301,153,SC,Hindu,0
Applicant_141,34,Male,Divorced,3,63939,2002026,309,284,OBC,Muslim,0
Applicant_142,59,Male,Single,2,49345,82766,733,79,OBC,Hindu,0
Applicant_143,47,Female,Single,4,197385,4800014,424,291,SC,Hindu,0
Applicant_144,29,Male,Single,0,130107,4518653,380,83,OBC,Hindu,0
Applicant_145,35,Female,Married,2,141866,4724110,784,36,General,Hindu,0
Applicant_146,35,Male,Married,3,89166,1510235,449,341,OBC,Muslim,0
Applicant_147,46,Female,Single,1,198933,1508316,639,326,OBC,Muslim,0
Applicant_148,62,Female,Married,0,117406,1477197,428,231,SC,Hindu,0
Applicant_149,33,Male,Single,1,69298,4178784,737,92,OBC,Hindu,0
Applicant_150,52,Male,Single,2,198293,4683662,800,335,ST,Hindu,0
Applicant_151,59,Female,Single,4,64942,4982048,357,101,OBC,Hindu,0
Applicant_152,69,Female,Single,4,23453,3911460,497,165,OBC,Hindu,0
Applicant_153,52,Male,Single,3,122811,3103380,510,158,SC,Hindu,0
Applicant_154,24,Male,Single,4,74935,361385,344,13,OBC,Hindu,0
Applicant_155,50,Female,Single,0,142439,3657323,396,224,ST,Hindu,0
Applicant_156,57,Male,Married,4,194442,983476,578,72,OBC,Hindu,0
Applicant_157,43,Male,Single,3,28328,1978854,834,248,OBC,Hindu,1
Applicant_158,59,Female,Single,2,35534,859359,709,90,General,Hindu,0
Applicant_159,65,Male,Married,2,105280,2262809,760,215,OBC,Hindu,0
Applicant_160,35,Male,Married,4,56320,3000214,690,89,General,Hindu,0
Applicant_161,63,Male,Married,1,69170,2251580,343,28,SC,Hindu,0
Applicant_162,49,Male,Single,2,120546,1544139,326,304,General,Hindu,0
Applicant_163,56,Male,Divorced,4,100201,3059828,396,219,General,Hindu,0
Applicant_164,33,Female,Divorced,3,28640,4202092,847,327,General,Hindu,1
Applicant_165,52,Male,Married,4,181121,1840146,866,214,General,Hindu,1
Applicant_166,27,Male,Divorced,2,156690,119518,518,220,General,Hindu,0
Applicant_167,42,Male,Married,3,152992,226355,484,41,SC,Christian,0
Applicant_168,48,Male,Single,4,63937,1966334,368,134,SC,Hindu,0
Applicant_169,22,Female,Divorced,0,163279,2814717,429,41,SC,Hindu,0
Applicant_170,62,Male,Single,3,184044,170243,866,163,SC,Hindu,1
Applicant_171,65,Male,Divorced,0,161871,3249039,898,282,General,Hindu,1
Applicant_172,26,Female,Single,1,179988,1747818,633,57,SC,Hindu,0
Applicant_173,48,Male,Divorced,3,90463,2826374,453,301,General,Hindu,0
Applicant_174,48,Male,Single,0,113500,2368620,846,321,General,Hindu,1
Applicant_175,64,Male,Single,2,57158,3537379,378,24,OBC,Hindu,0
Applicant_176,64,Male,Divorced,2,104607,2610837,878,72,General,Hindu,1
Applicant_177,40,Male,Single,1,139639,3724942,712,128,SC,Hindu,0
Applicant_178,50,Male,Single,3,91696,1134309,845,86,General,Muslim,1
Applicant_179,31,Female,Single,3,81510,2479151,468,329,SC,Hindu,0
Applicant_180,48,Male,Divorced,3,140076,91743,882,152,OBC,Christian,1
Applicant_181,45,Male,Divorced,1,78692,220948,814,181,General,Muslim,1
Applicant_182,59,Female,Single,3,150841,3719021,613,124,SC,Hindu,0
Applicant_183,53,Male,Single,2,35810,551793,331,66,General,Hindu,0
Applicant_184,21,Female,Divorced,0,156198,376284,586,5,OBC,Hindu,0
Applicant_185,47,Male,Divorced,2,181081,1880314,893,124,General,Muslim,1
Applicant_186,33,Male,Single,2,131718,3827341,342,313,OBC,Muslim,0
Applicant_187,61,Female,Single,0,110932,318508,300,325,OBC,Hindu,0
Applicant_188,23,Male,Single,2,20192,4635315,872,52,General,Christian,1
Applicant_189,59,Male,Married,1,56413,1820403,569,65,ST,Hindu,0
Applicant_190,26,Male,Divorced,0,163888,4421272,479,313,SC,Hindu,0
Applicant_191,28,Male,Married,2,59082,4979426,817,81,SC,Sikh,1
Applicant_192,47,Female,Divorced,4,85048,1326485,402,86,SC,Muslim,0
Applicant_193,29,Male,Divorced,2,143130,556995,309,1,General,Hindu,0
Applicant_194,57,Male,Divorced,1,70940,2235454,882,203,OBC,Muslim,1
Applicant_195,53,Male,Divorced,3,183202,2122723,389,149,General,Other,0
Applicant_196,62,Female,Divorced,2,60142,2885743,525,292,General,Muslim,0
Applicant_197,64,Male,Divorced,3,56468,615635,425,102,ST,Muslim,0
Applicant_198,44,Female,Divorced,4,181770,577409,508,23,OBC,Muslim,0
Applicant_199,35,Male,Married,2,161727,2230945,396,211,OBC,Hindu,0
Applicant_200,52,Female,Single,0,198969,1651028,373,64,General,Muslim,0
Applicant_201,52,Female,Single,3,181147,337635,490,208,OBC,Hindu,0
Applicant_202,44,Female,Married,4,160431,633510,355,250,General,Christian,0
Applicant_203,61,Female,Married,0,149048,4772340,852,116,General,Hindu,1
Applicant_204,69,Male,Married,0,62056,4828972,331,115,General,Hindu,0
Applicant_205,69,Male,Married,0,71831,4995697,826,236,OBC,Hindu,1
Applicant_206,32,Male,Divorced,0,79191,3161500,873,104,OBC,Hindu,1
Applicant_207,59,Male,Single,2,141948,1743481,583,258,General,Hindu,0
Applicant_208,22,Male,Divorced,2,184344,3111342,793,45,SC,Other,0
Applicant_209,23,Male,Single,2,128117,650198,486,310,General,Other,0
Applicant_210,69,Male,Single,4,34671,447891,797,330,OBC,Hindu,0
Applicant_211,57,Male,Married,4,47048,3131362,741,215,ST,Other,0
Applicant_212,69,Female,Divorced,4,45963,4744505,429,300,OBC,Muslim,0
Applicant_213,37,Male,Married,1,63954,3697965,591,332,SC,Hindu,0
Applicant_214,69,Female,Divorced,4,115430,1091566,413,23,ST,Hindu,0
Applicant_215,22,Female,Single,2,20717,3774476,498,34,OBC,Sikh,0
Applicant_216,22,Female,Married,2,31676,1669282,312,23,SC,Hindu,0
Applicant_217,48,Female,Married,1,155506,3484078,570,27,SC,Christian,0
Applicant_218,43,Female,Single,1,138696,3848196,514,15,General,Muslim,0
Applicant_219,57,Female,Single,4,150830,1885295,743,58,General,Muslim,0
Applicant_220,52,Female,Single,3,24994,1120913,811,242,ST,Hindu,1
Applicant_221,53,Male,Married,1,24234,3347466,746,206,SC,Hindu,0
Applicant_222,21,Male,Divorced,0,89300,4491971,373,270,General,Hindu,0
Applicant_223,39,Male,Married,2,63949,4900825,836,248,OBC,Hindu,1
Applicant_224,22,Male,Divorced,0,57405,937099,400,266,SC,Hindu,0
Applicant_225,64,Female,Married,2,54872,3103407,475,192,OBC,Hindu,0
Applicant_226,46,Female,Married,2,62215,4195295,726,334,OBC,Hindu,0
Applicant_227,52,Female,Single,1,43185,1467231,416,217,SC,Christian,0
Applicant_228,26,Male,Divorced,1,194514,1581181,465,114,OBC,Hindu,0
Applicant_229,52,Female,Married,0,61153,457974,340,67,OBC,Hindu,0
Applicant_230,24,Female,Married,2,97535,3654724,728,298,SC,Hindu,0
Applicant_231,31,Female,Single,0,153653,4377552,643,324,SC,Hindu,1
Applicant_232,37,Female,Single,3,71717,1201882,723,74,OBC,Hindu,0
Applicant_233,58,Female,Divorced,0,22763,994131,665,102,General,Muslim,0
Applicant_234,44,Male,Married,4,112910,2521321,419,296,OBC,Hindu,1
Applicant_235,25,Female,Divorced,0,75480,750270,528,177,ST,Muslim,0
Applicant_236,54,Male,Married,4,189831,140417,429,214,General,Hindu,0
Applicant_237,26,Male,Divorced,4,138094,4672942,651,314,General,Christian,0
Applicant_238,42,Female,Single,4,176379,1110560,617,38,OBC,Muslim,0
Applicant_239,31,Male,Married,3,31064,242458,636,258,SC,Other,0
Applicant_240,68,Female,Divorced,0,96848,4768912,572,203,General,Christian,0
Applicant_241,36,Male,Single,0,57548,1973782,416,6,General,Sikh,0
Applicant_242,53,Female,Single,3,188017,4659409,667,48,General,Christian,0
Applicant_243,29,Male,Divorced,2,199009,3946937,393,25,SC,Hindu,0
Applicant_244,26,Female,Married,1,26476,1458791,467,160,General,Hindu,0
Applicant_245,36,Female,Married,0,110101,2026850,640,356,General,Hindu,0
Applicant_246,49,Male,Single,1,22382,4152553,451,175,OBC,Hindu,0
Applicant_247,23,Male,Married,3,196348,3150618,885,78,SC,Hindu,1
Applicant_248,40,Female,Married,2,184474,2781303,573,1,OBC,Hindu,0
Applicant_249,56,Male,Married,2,178018,96250,853,131,General,Christian,1
Applicant_250,39,Male,Single,2,99698,4055194,795,275,OBC,Other,0
Applicant_251,46,Male,Divorced,3,173407,1400850,400,116,ST,Hindu,0
Applicant_252,23,Male,Married,4,65095,525147,856,163,OBC,Hindu,1
Applicant_253,39,Female,Single,4,149974,3067193,381,287,ST,Other,0
Applicant_254,40,Female,Single,1,47197,3935850,828,27,SC,Hindu,1
Applicant_255,52,Male,Divorced,4,147619,2162368,372,332,General,Muslim,1
Applicant_256,27,Male,Married,4,42010,2493445,313,0,OBC,Hindu,0
Applicant_257,61,Female,Married,2,175195,926336,732,187,General,Hindu,0
Applicant_258,53,Male,Divorced,2,107923,3880415,456,55,OBC,Hindu,0
Applicant_259,60,Male,Divorced,1,153962,4948107,431,34,General,Christian,0
Applicant_260,59,Female,Single,0,150526,4979107,637,111,General,Hindu,0
Applicant_261,38,Female,Single,1,129162,2335221,703,285,ST,Hindu,0
Applicant_262,60,Female,Divorced,1,140927,3560043,675,309,General,Hindu,0
Applicant_263,21,Female,Married,3,28026,4358760,858,35,SC,Hindu,0
Applicant_264,31,Male,Single,3,84925,3520431,406,216,General,Other,0
Applicant_265,48,Female,Single,1,88842,4121867,564,79,General,Muslim,0
Applicant_266,45,Male,Married,1,53665,3962487,504,313,SC,Hindu,0
Applicant_267,43,Male,Single,1,29277,1468060,378,82,OBC,Hindu,0
Applicant_268,51,Male,Married,4,193311,4278087,454,64,SC,Hindu,0
Applicant_269,50,Male,Married,3,198736,4278456,546,324,General,Muslim,1
Applicant_270,62,Female,Married,1,68008,4689022,830,127,OBC,Muslim,1
Applicant_271,55,Male,Divorced,2,34683,198725,837,306,SC,Hindu,1
Applicant_272,27,Male,Divorced,2,151742,541215,453,21,OBC,Muslim,0
Applicant_273,36,Male,Divorced,4,168961,2318693,453,215,OBC,Hindu,0
Applicant_274,46,Male,Married,4,195607,3974152,391,106,ST,Other,0
Applicant_275,68,Female,Married,0,98542,958017,732,108,OBC,Sikh,0
Applicant_276,69,Male,Divorced,0,74319,371898,637,356,ST,Muslim,0
Applicant_277,22,Female,Single,0,112067,735338,779,180,SC,Muslim,0
Applicant_278,21,Male,Married,4,172711,3552415,430,355,SC,Hindu,0
Applicant_279,68,Male,Single,4,167705,104745,749,163,General,Muslim,0
Applicant_280,32,Female,Single,4,185732,1733032,572,67,General,Hindu,0
Applicant_281,25,Male,Married,2,88975,4882577,887,291,SC,Hindu,1
Applicant_282,57,Female,Married,4,183244,2168219,476,179,General,Hindu,0
Applicant_283,52,Male,Single,2,121158,2198185,348,180,General,Muslim,0
Applicant_284,29,Male,Single,0,31577,95256,866,168,General,Hindu,1
Applicant_285,61,Female,Divorced,0,97299,552264,654,21,General,Hindu,0
Applicant_286,55,Male,Divorced,0,40176,3396145,607,65,ST,Hindu,0
Applicant_287,39,Male,Married,1,195458,989695,345,20,SC,Hindu,0
Applicant_288,68,Female,Divorced,1,83972,2233955,601,99,OBC,Hindu,0
Applicant_289,36,Male,Divorced,3,140018,1302390,707,299,General,Muslim,0
Applicant_290,23,Female,Divorced,3,192075,2265995,488,102,SC,Muslim,0
Applicant_291,40,Male,Divorced,3,39996,529809,428,46,OBC,Hindu,0
Applicant_292,44,Female,Single,1,120922,2700432,860,38,ST,Christian,1
Applicant_293,53,Female,Married,1,106598,4225282,836,284,OBC,Muslim,1
Applicant_294,44,Female,Divorced,3,55931,3567847,565,309,General,Hindu,0
Applicant_295,31,Female,Single,3,144168,1817413,417,89,OBC,Muslim,0
Applicant_296,69,Male,Single,4,186782,4388586,763,84,ST,Other,0
Applicant_297,28,Female,Single,3,143099,2623697,443,272,OBC,Hindu,0
Applicant_298,56,Male,Divorced,4,54693,3650952,741,335,OBC,Hindu,0
Applicant_299,58,Male,Divorced,2,186812,2021277,499,187,General,Sikh,0
Applicant_300,60,Male,Married,1,128944,994740,456,158,SC,Hindu,0
Applicant_301,40,Male,Divorced,3,37374,3096555,786,242,SC,Hindu,0
Applicant_302,55,Male,Divorced,1,101471,1246311,433,72,General,Hindu,0
Applicant_303,68,Female,Single,1,65913,4494041,447,48,OBC,Hindu,0
Applicant_304,45,Female,Married,1,143683,192157,635,100,General,Christian,0
Applicant_305,55,Female,Divorced,2,64516,2337319,370,1,General,Hindu,0
Applicant_306,45,Male,Divorced,0,107796,4838109,532,243,General,Hindu,0
Applicant_307,49,Female,Single,3,46069,1512603,633,175,General,Hindu,0
Applicant_308,38,Male,Single,0,138333,1325029,389,237,OBC,Hindu,0
Applicant_309,66,Male,Divorced,0,104811,3070791,633,58,General,Hindu,0
Applicant_310,38,Male,Married,0,138028,186645,498,352,General,Hindu,0
Applicant_311,22,Male,Married,1,59178,1702131,460,98,SC,Muslim,0
Applicant_312,55,Female,Single,4,52821,1236837,837,358,OBC,Hindu,1
Applicant_313,36,Male,Single,1,36999,392221,420,1,OBC,Hindu,0
Applicant_314,61,Male,Divorced,1,58712,2485919,600,242,OBC,Hindu,0
Applicant_315,56,Male,Single,0,191244,1229580,874,296,OBC,Hindu,1
Applicant_316,53,Male,Divorced,1,53722,103687,735,210,General,Hindu,0
Applicant_317,24,Male,Married,0,30625,2540272,367,122,SC,Hindu,0
Applicant_318,53,Female,Married,4,26859,2679137,758,228,General,Muslim,0
Applicant_319,34,Male,Divorced,3,192681,4848757,813,81,OBC,Hindu,1
Applicant_320,41,Male,Single,0,194379,3925010,697,143,General,Muslim,0
Applicant_321,68,Male,Married,4,130986,4826415,585,139,SC,Hindu,0
Applicant_322,40,Female,Single,3,41839,2089660,860,28,OBC,Other,1
Applicant_323,28,Female,Married,2,47216,2069450,439,269,OBC,Hindu,0
Applicant_324,27,Female,Divorced,0,72953,4750858,855,246,General,Muslim,1
Applicant_325,23,Female,Divorced,0,69522,2021140,889,11,OBC,Hindu,1
Applicant_326,37,Male,Divorced,2,155958,3911607,581,354,ST,Hindu,0
Applicant_327,53,Male,Married,2,131249,3578434,877,336,SC,Hindu,1
Applicant_328,68,Female,Single,0,27485,4174390,756,105,General,Sikh,1
Applicant_329,32,Female,Single,2,182527,2706222,386,31,General,Hindu,0
Applicant_330,42,Female,Single,1,167839,1177109,378,73,ST,Hindu,0
Applicant_331,42,Female,Married,3,132701,4484315,504,170,OBC,Muslim,0
Applicant_332,66,Female,Married,3,179525,1603744,636,336,OBC,Hindu,0
Applicant_333,50,Female,Married,3,122638,4316988,553,68,ST,Muslim,0
Applicant_334,58,Female,Married,1,32226,1838220,603,300,SC,Hindu,0
Applicant_335,58,Female,Married,2,113405,4061718,679,136,OBC,Muslim,0
Applicant_336,65,Female,Single,4,42588,4063582,429,99,OBC,Hindu,0
Applicant_337,28,Female,Married,2,182781,2922875,895,145,General,Hindu,1
Applicant_338,47,Male,Married,0,198860,1880288,575,8,SC,Hindu,1
Applicant_339,47,Female,Single,3,57019,1891646,857,61,General,Muslim,1
Applicant_340,54,Male,Married,2,196020,4019579,482,184,General,Hindu,0
Applicant_341,41,Male,Single,4,85133,1646246,567,28,General,Hindu,0
Applicant_342,50,Female,Single,0,134444,1869239,621,113,General,Sikh,0
Applicant_343,53,Male,Divorced,1,137603,4955727,811,142,OBC,Hindu,1
Applicant_344,48,Male,Divorced,1,178598,2300618,377,119,OBC,Christian,0
Applicant_345,67,Male,Divorced,4,148585,4478622,638,169,OBC,Other,0
Applicant_346,53,Male,Divorced,0,63395,2519930,855,156,General,Christian,1
Applicant_347,25,Female,Married,3,175103,181936,808,334,ST,Muslim,1
Applicant_348,68,Male,Divorced,2,145814,2029746,537,348,General,Hindu,0
Applicant_349,39,Male,Single,0,188773,4892256,433,259,SC,Hindu,0
Applicant_350,24,Male,Married,1,132599,2519970,491,81,ST,Muslim,0
Applicant_351,55,Female,Divorced,4,45939,1346573,655,241,OBC,Hindu,0
Applicant_352,69,Female,Single,4,171396,3585647,577,171,OBC,Hindu,0
Applicant_353,37,Male,Married,2,173939,2628682,317,230,ST,Muslim,0
Applicant_354,64,Male,Married,4,20203,1554900,823,207,General,Hindu,1
Applicant_355,48,Male,Divorced,4,167616,3440664,479,74,OBC,Sikh,0
Applicant_356,50,Female,Married,0,166971,1671788,422,269,OBC,Muslim,0
Applicant_357,49,Female,Single,3,49063,4654229,545,113,General,Muslim,0
Applicant_358,66,Male,Married,2,110880,241896,672,61,SC,Muslim,0
Applicant_359,26,Male,Single,0,23748,4657765,350,319,SC,Christian,0
Applicant_360,55,Male,Married,3,137269,1133329,370,101,SC,Muslim,0
Applicant_361,61,Female,Divorced,0,100764,2430612,779,209,General,Hindu,0
Applicant_362,57,Male,Single,0,171956,283979,859,254,General,Hindu,1
